symbol,time,actual,predict,model_01,sma_10,ema_5,isma_10
tda,2021-03-24,25.1505,25.1647,25.114921257930224,25.07625000000005,25.099087745768514,25.15283249999998
tda,2021-03-25,25.1647,25.1326,25.187788211965888,25.075720000000047,25.12095849717901,25.12439199999998
tda,2021-03-26,25.1326,25.17,25.096740977455287,25.083980000000047,25.12483899811934,25.12208749999998
tda,2021-03-29,25.17,25.51,25.239725419510776,25.09498000000005,25.139892665412898,25.131132999999984
tda,2021-03-30,25.51,25.52,25.434865275018428,25.119980000000048,25.263261776941935,25.180878499999984
tda,2021-03-31,25.52,25.57,25.48101599544944,25.157480000000046,25.348841184627958,25.261821499999986
tda,2021-04-01,25.57,25.58,25.51893016505439,25.24278000000005,25.422560789751973,25.44813449999998
tda,2021-04-05,25.58,25.59,25.56518382590777,25.30628000000005,25.475040526501317,25.57064749999998
tda,2021-04-06,25.59,25.27,25.347280554982234,25.360280000000046,25.513360351000877,25.660860499999977
tda,2021-04-07,25.27,25.53,25.449408947089108,25.365780000000044,25.432240234000584,25.63192349999998
tda,2021-04-08,25.53,25.31,25.328934936429025,25.403730000000046,25.464826822667057,25.677676499999983
tda,2021-04-09,25.31,25.3,25.26591923074567,25.41826000000004,25.41321788177804,25.662620499999985
tda,2021-04-12,25.3,25.48,25.455586423657646,25.435000000000038,25.37547858785203,25.651817499999986
tda,2021-04-13,25.48,25.51,25.469325992256934,25.466000000000037,25.41031905856802,25.673664499999983
tda,2021-04-14,25.51,25.56,25.477356817886523,25.466000000000037,25.44354603904535,25.621761499999984
tda,2021-04-15,25.56,25.58,25.517617197481705,25.470000000000034,25.482364026030236,25.584883499999986
tda,2021-04-16,25.58,25.455,25.451427252349003,25.47100000000004,25.51490935068683,25.55315049999999
tda,2021-04-19,25.455,25.58,25.517608400001404,25.458500000000036,25.494939567124554,25.499067499999995
tda,2021-04-20,25.58,25.58,25.519408609473945,25.457500000000035,25.523293044749707,25.4819845
tda,2021-04-21,25.58,25.52,25.47206079347201,25.488500000000037,25.54219536316647,25.541076499999996
tda,2021-04-22,25.52,25.7,25.61761320854247,25.487500000000036,25.53479690877765,25.526011
tda,2021-04-23,25.7,25.56,25.621459524162844,25.526500000000038,25.58986460585177,25.607274999999998
tda,2021-04-26,25.56,25.31,25.396625197040965,25.552500000000038,25.579909737234516,25.654649999999997
tda,2021-04-27,25.31,25.3665,25.319924332989956,25.535500000000038,25.48993982482301,25.601725
tda,2021-04-28,25.3665,25.3204,25.322612016086815,25.52115000000004,25.448793216548673,25.557577499999997
tda,2021-04-29,25.3204,25.67,25.540762770396512,25.49719000000004,25.405995477699115,25.493598999999996
tda,2021-04-30,25.67,25.55,25.525592609227736,25.506190000000043,25.493996985132746,25.510820499999994
tda,2021-05-03,25.55,25.553,25.52082528952707,25.515690000000046,25.512664656755167,25.52599199999999
tda,2021-05-04,25.553,25.5201,25.524811890051,25.51299000000005,25.526109771170113,25.510918499999985
tda,2021-05-05,25.5201,25.5586,25.488388156765954,25.50700000000005,25.52410651411341,25.49316849999998
tda,2021-05-06,25.5586,25.64,25.564894585968553,25.51086000000005,25.535604342742275,25.499314499999976
tda,2021-05-07,25.64,25.61,25.526525519396856,25.504860000000054,25.570402895161518,25.487560499999976
tda,2021-05-10,25.61,25.44,25.420356904061542,25.509860000000053,25.58360193010768,25.506456499999977
tda,2021-05-11,25.44,25.3135,25.32803306357173,25.522860000000055,25.53573462007179,25.54085249999998
tda,2021-05-12,25.3135,25.34,25.40536295883326,25.517560000000053,25.461656413381196,25.528140999999977
tda,2021-05-13,25.34,25.53,25.457152135343573,25.51952000000005,25.421104275587464,25.529691499999977
tda,2021-05-14,25.53,25.58,25.493663886765194,25.505520000000054,25.457402850391645,25.494791999999975
tda,2021-05-17,25.58,25.59,25.630492233783436,25.50852000000005,25.498268566927763,25.503367499999975
tda,2021-05-18,25.59,25.53,25.51881153040771,25.51222000000005,25.52884571128518,25.512732999999976
tda,2021-05-19,25.53,25.54,25.540622805278407,25.513210000000043,25.529230474190122,25.514276499999983
tda,2021-05-20,25.54,25.59,25.559035855861012,25.511350000000043,25.53282031612675,25.509552999999983
tda,2021-05-21,25.59,25.69,25.66710511343976,25.506350000000044,25.551880210751165,25.496829499999983
tda,2021-05-24,25.69,25.56,25.581885504791924,25.514350000000043,25.59792014050078,25.516155999999985
tda,2021-05-25,25.56,25.62,25.609778117955152,25.526350000000043,25.585280093667187,25.54563249999999
tda,2021-05-26,25.62,25.34,25.378045865422905,25.55700000000004,25.596853395778126,25.616341499999987
tda,2021-05-27,25.34,25.2,25.23769053798113,25.55700000000004,25.51123559718542,25.610719499999988
tda,2021-05-28,25.2,25.25,25.284133967767822,25.524000000000044,25.407490398123613,25.52544749999999
tda,2021-06-01,25.25,25.47,25.424718388965886,25.49100000000005,25.354993598749076,25.44557549999999
tda,2021-06-02,25.47,25.4165,25.43701138559369,25.479000000000045,25.393329065832717,25.42055849999999
tda,2021-06-03,25.4165,25.45,25.454221779151638,25.467650000000045,25.401052710555145,25.399017499999992
tda,2021-06-04,25.45,25.43,25.467302571965085,25.45865000000005,25.417368473703434,25.384422499999992
tda,2021-06-07,25.43,25.49,25.43540021825455,25.442650000000047,25.421578982468958,25.353977499999992
tda,2021-06-08,25.49,25.47,25.481559719886913,25.422650000000043,25.44438598831264,25.31773249999999
tda,2021-06-09,25.47,25.6,25.550300320570827,25.413650000000047,25.452923992208426,25.31213749999999
tda,2021-06-10,25.6,25.728,25.540400945504796,25.411650000000048,25.501949328138956,25.32893999999999
tda,2021-06-11,25.728,25.9,25.646007610579233,25.45045000000005,25.57729955209264,25.441922499999986
tda,2021-06-14,25.9,25.84,25.823692928851063,25.52045000000005,25.684866368061762,25.617454999999985
tda,2021-06-15,25.84,25.86,25.825178806197805,25.579450000000048,25.736577578707845,25.751687499999985
tda,2021-06-16,25.86,25.925,25.874964183299333,25.618450000000053,25.77771838580523,25.828269999999982
tda,2021-06-17,25.925,25.93,25.888494902742416,25.669300000000057,25.82681225720349,25.92514749999998
tda,2021-06-18,25.93,25.99,25.9389701879656,25.71730000000006,25.861208171468995,26.006349999999976
tda,2021-06-21,25.99,26.02,25.969316606353622,25.773300000000056,25.90413878097933,26.096752499999972
tda,2021-06-22,26.02,26.02,25.942603826181724,25.826300000000053,25.942759187319556,26.16870499999997
tda,2021-06-23,26.02,26.07,26.011350512818375,25.881300000000056,25.968506124879706,26.23605749999997
tda,2021-06-24,26.07,25.8,25.8268794347404,25.928300000000053,26.00233741658647,26.276059999999966
tda,2021-06-25,25.8,26.03,25.980976572331777,25.935500000000054,25.93489161105765,26.221302499999968
tda,2021-06-28,26.03,26.03,25.986321217662493,25.94850000000006,25.96659440737177,26.18959499999997
tda,2021-06-29,26.03,26.32,26.133691549017577,25.967500000000058,25.987729604914513,26.178887499999966
tda,2021-06-30,26.32,26.27,26.295260090446785,26.013500000000057,26.098486403276343,26.23462999999997
tda,2021-07-01,26.27,25.77,25.80663065126726,26.04800000000005,26.155657602184228,26.264074999999973
tda,2021-07-02,25.77,25.81,25.772247098230036,26.03200000000005,26.02710506812282,26.176869999999973
tda,2021-07-06,25.81,25.69,25.650778098253394,26.01400000000005,25.954736712081882,26.09576499999997
tda,2021-07-07,25.69,25.68,25.66794346793392,25.98100000000005,25.86649114138792,25.99005999999997
tda,2021-07-08,25.68,25.64,25.6244954901774,25.947000000000052,25.80432742759195,25.89520499999997
tda,2021-07-09,25.64,25.6008,25.616026941080154,25.904000000000053,25.749551618394637,25.791349999999973
tda,2021-07-12,25.6008,25.38,25.391661529069623,25.88408000000005,25.699967745596428,25.749262999999974
tda,2021-07-13,25.38,25.46,25.457612971100286,25.819080000000053,25.593311830397617,25.60617599999997
tda,2021-07-14,25.46,25.4,25.42111565404592,25.762080000000047,25.548874553598417,25.49448899999997
tda,2021-07-15,25.4,25.42,25.425859776759044,25.67008000000005,25.499249702398945,25.31600199999997
tda,2021-07-16,25.42,25.36,25.35014511554315,25.585080000000048,25.472833134932632,25.17293999999997
tda,2021-07-19,25.36,25.45,25.438728107651727,25.544080000000044,25.43522208995509,25.14362799999997
tda,2021-07-20,25.45,25.52,25.482588113326713,25.508080000000046,25.440148059970063,25.12951599999997
tda,2021-07-21,25.52,25.49,25.487627898000763,25.491080000000046,25.46676537331338,25.160503999999968
tda,2021-07-22,25.49,25.51,25.50371737198138,25.472080000000044,25.47451024887559,25.184241999999966
tda,2021-07-23,25.51,25.51,25.507496473343494,25.459080000000046,25.486340165917063,25.218479999999964
tda,2021-07-26,25.51,25.46,25.455366132003213,25.450000000000045,25.494226777278044,25.260891999999963
tda,2021-07-27,25.46,25.48,25.484135646075107,25.458000000000045,25.482817851518696,25.335053999999964
tda,2021-07-28,25.48,25.56,25.55418481300831,25.460000000000043,25.481878567679132,25.385365999999962
tda,2021-07-29,25.56,25.74,25.731182503187227,25.47600000000004,25.507919045119422,25.454477999999966
tda,2021-07-30,25.74,25.55,25.5719759809327,25.508000000000038,25.585279363412948,25.546039999999966
tda,2021-08-02,25.55,25.645,25.635542981487973,25.527000000000037,25.573519575608632,25.596101999999966
tda,2021-08-03,25.645,25.67,25.657454093225958,25.546500000000037,25.59734638373909,25.639088999999966
tda,2021-08-04,25.67,25.7,25.686330456923486,25.561500000000038,25.621564255826065,25.666025999999967
tda,2021-08-05,25.7,25.75,25.714942975887755,25.58250000000004,25.647709503884045,25.701962999999967
tda,2021-08-06,25.75,25.615,25.633670212851822,25.60650000000004,25.681806335922698,25.73984999999997
tda,2021-08-09,25.615,25.615,25.633670212851822,25.61700000000004,25.6595375572818,25.741049999999973
