symbol,time,actual,predict,model_01,sma_10,ema_5,isma_10
tda,2021-03-26,25.1326,25.17,25.094687888941312,25.083980000000047,25.12483899811934,25.12208749999998
tda,2021-03-29,25.17,25.51,25.235428685604138,25.09498000000005,25.139892665412898,25.131132999999984
tda,2021-03-30,25.51,25.52,25.4335605256773,25.119980000000048,25.263261776941935,25.180878499999984
tda,2021-03-31,25.52,25.57,25.479598967038772,25.157480000000046,25.348841184627958,25.261821499999986
tda,2021-04-01,25.57,25.58,25.518782986860934,25.24278000000005,25.422560789751973,25.44813449999998
tda,2021-04-05,25.58,25.59,25.56616380710034,25.30628000000005,25.475040526501317,25.57064749999998
tda,2021-04-06,25.59,25.27,25.348752708031334,25.360280000000046,25.513360351000877,25.660860499999977
tda,2021-04-07,25.27,25.53,25.44801546262701,25.365780000000044,25.432240234000584,25.63192349999998
tda,2021-04-08,25.53,25.31,25.330208288720303,25.403730000000046,25.464826822667057,25.677676499999983
tda,2021-04-09,25.31,25.3,25.264148429987213,25.41826000000004,25.41321788177804,25.662620499999985
tda,2021-04-12,25.3,25.48,25.458107472174028,25.435000000000038,25.37547858785203,25.651817499999986
tda,2021-04-13,25.48,25.51,25.46865581140978,25.466000000000037,25.41031905856802,25.673664499999983
tda,2021-04-14,25.51,25.56,25.476441666576076,25.466000000000037,25.44354603904535,25.621761499999984
tda,2021-04-15,25.56,25.58,25.517762473685142,25.470000000000034,25.482364026030236,25.584883499999986
tda,2021-04-16,25.58,25.455,25.45206701460093,25.47100000000004,25.51490935068683,25.55315049999999
tda,2021-04-19,25.455,25.58,25.517594832891014,25.458500000000036,25.494939567124554,25.499067499999995
tda,2021-04-20,25.58,25.58,25.519554235823087,25.457500000000035,25.523293044749707,25.4819845
tda,2021-04-21,25.58,25.52,25.47258348920376,25.488500000000037,25.54219536316647,25.541076499999996
tda,2021-04-22,25.52,25.7,25.61703960415271,25.487500000000036,25.53479690877765,25.526011
tda,2021-04-23,25.7,25.56,25.62172668762392,25.526500000000038,25.58986460585177,25.607274999999998
tda,2021-04-26,25.56,25.31,25.397244725246196,25.552500000000038,25.579909737234516,25.654649999999997
tda,2021-04-27,25.31,25.3665,25.32154335929307,25.535500000000038,25.48993982482301,25.601725
tda,2021-04-28,25.3665,25.3204,25.324582001505508,25.52115000000004,25.448793216548673,25.557577499999997
tda,2021-04-29,25.3204,25.67,25.540180209501433,25.49719000000004,25.405995477699115,25.493598999999996
tda,2021-04-30,25.67,25.55,25.526540284119296,25.506190000000043,25.493996985132746,25.510820499999994
tda,2021-05-03,25.55,25.553,25.523310570884565,25.515690000000046,25.512664656755167,25.52599199999999
tda,2021-05-04,25.553,25.5201,25.52775367691092,25.51299000000005,25.526109771170113,25.510918499999985
tda,2021-05-05,25.5201,25.5586,25.48887182124985,25.50700000000005,25.52410651411341,25.49316849999998
tda,2021-05-06,25.5586,25.64,25.565523237288044,25.51086000000005,25.535604342742275,25.499314499999976
tda,2021-05-07,25.64,25.61,25.526380682812015,25.504860000000054,25.570402895161518,25.487560499999976
tda,2021-05-10,25.61,25.44,25.41974634286898,25.509860000000053,25.58360193010768,25.506456499999977
tda,2021-05-11,25.44,25.3135,25.330369203734246,25.522860000000055,25.53573462007179,25.54085249999998
tda,2021-05-12,25.3135,25.34,25.404230093828435,25.517560000000053,25.461656413381196,25.528140999999977
tda,2021-05-13,25.34,25.53,25.455162082110768,25.51952000000005,25.421104275587464,25.529691499999977
tda,2021-05-14,25.53,25.58,25.493796996829442,25.505520000000054,25.457402850391645,25.494791999999975
tda,2021-05-17,25.58,25.59,25.626042635869798,25.50852000000005,25.498268566927763,25.503367499999975
tda,2021-05-18,25.59,25.53,25.51989006010421,25.51222000000005,25.52884571128518,25.512732999999976
tda,2021-05-19,25.53,25.54,25.54168031465495,25.513210000000043,25.529230474190122,25.514276499999983
tda,2021-05-20,25.54,25.59,25.56028657181713,25.511350000000043,25.53282031612675,25.509552999999983
tda,2021-05-21,25.59,25.69,25.664904431114547,25.506350000000044,25.551880210751165,25.496829499999983
tda,2021-05-24,25.69,25.56,25.57999439560584,25.514350000000043,25.59792014050078,25.516155999999985
tda,2021-05-25,25.56,25.62,25.60350126496492,25.526350000000043,25.585280093667187,25.54563249999999
tda,2021-05-26,25.62,25.34,25.37741798075909,25.55700000000004,25.596853395778126,25.616341499999987
tda,2021-05-27,25.34,25.2,25.23715258224575,25.55700000000004,25.51123559718542,25.610719499999988
tda,2021-05-28,25.2,25.25,25.287461918470374,25.524000000000044,25.407490398123613,25.52544749999999
tda,2021-06-01,25.25,25.47,25.426455514399933,25.49100000000005,25.354993598749076,25.44557549999999
tda,2021-06-02,25.47,25.4165,25.438538530267873,25.479000000000045,25.393329065832717,25.42055849999999
tda,2021-06-03,25.4165,25.45,25.45687123967121,25.467650000000045,25.401052710555145,25.399017499999992
tda,2021-06-04,25.45,25.43,25.470431093983066,25.45865000000005,25.417368473703434,25.384422499999992
tda,2021-06-07,25.43,25.49,25.43726390396593,25.442650000000047,25.421578982468958,25.353977499999992
tda,2021-06-08,25.49,25.47,25.484397099547348,25.422650000000043,25.44438598831264,25.31773249999999
tda,2021-06-09,25.47,25.6,25.551516238140305,25.413650000000047,25.452923992208426,25.31213749999999
tda,2021-06-10,25.6,25.728,25.53602831043578,25.411650000000048,25.501949328138956,25.32893999999999
tda,2021-06-11,25.728,25.9,25.641870810729756,25.45045000000005,25.57729955209264,25.441922499999986
tda,2021-06-14,25.9,25.84,25.821015398059654,25.52045000000005,25.684866368061762,25.617454999999985
tda,2021-06-15,25.84,25.86,25.82460857856828,25.579450000000048,25.736577578707845,25.751687499999985
tda,2021-06-16,25.86,25.925,25.875273475945704,25.618450000000053,25.77771838580523,25.828269999999982
tda,2021-06-17,25.925,25.93,25.888021585987584,25.669300000000057,25.82681225720349,25.92514749999998
tda,2021-06-18,25.93,25.99,25.939589409727013,25.71730000000006,25.861208171468995,26.006349999999976
tda,2021-06-21,25.99,26.02,25.96829762728346,25.773300000000056,25.90413878097933,26.096752499999972
tda,2021-06-22,26.02,26.02,25.94140891719132,25.826300000000053,25.942759187319556,26.16870499999997
tda,2021-06-23,26.02,26.07,26.010599930748132,25.881300000000056,25.968506124879706,26.23605749999997
