symbol,time,actual,predict,model_01,sma_10,ema_5,isma_10
tda,2021-03-23,25.215,25.1505,25.243973172934997,25.08120000000005,25.073381618652768,25.198702499999982
tda,2021-03-24,25.1505,25.1647,25.114322018547405,25.07625000000005,25.099087745768514,25.15283249999998
tda,2021-03-25,25.1647,25.1326,25.194063336924664,25.075720000000047,25.12095849717901,25.12439199999998
tda,2021-03-26,25.1326,25.17,25.098828232180203,25.083980000000047,25.12483899811934,25.12208749999998
tda,2021-03-29,25.17,25.51,25.226967610044262,25.09498000000005,25.139892665412898,25.131132999999984
tda,2021-03-30,25.51,25.52,25.43774161096089,25.119980000000048,25.263261776941935,25.180878499999984
tda,2021-03-31,25.52,25.57,25.48640582192299,25.157480000000046,25.348841184627958,25.261821499999986
tda,2021-04-01,25.57,25.58,25.526129039309016,25.24278000000005,25.422560789751973,25.44813449999998
tda,2021-04-05,25.58,25.59,25.567690134312596,25.30628000000005,25.475040526501317,25.57064749999998
tda,2021-04-06,25.59,25.27,25.349557061272748,25.360280000000046,25.513360351000877,25.660860499999977
tda,2021-04-07,25.27,25.53,25.453394194322357,25.365780000000044,25.432240234000584,25.63192349999998
tda,2021-04-08,25.53,25.31,25.329565780006412,25.403730000000046,25.464826822667057,25.677676499999983
tda,2021-04-09,25.31,25.3,25.271093691195958,25.41826000000004,25.41321788177804,25.662620499999985
tda,2021-04-12,25.3,25.48,25.45371858019222,25.435000000000038,25.37547858785203,25.651817499999986
tda,2021-04-13,25.48,25.51,25.4724210780781,25.466000000000037,25.41031905856802,25.673664499999983
tda,2021-04-14,25.51,25.56,25.481609160956758,25.466000000000037,25.44354603904535,25.621761499999984
tda,2021-04-15,25.56,25.58,25.519096054901347,25.470000000000034,25.482364026030236,25.584883499999986
tda,2021-04-16,25.58,25.455,25.45392779914723,25.47100000000004,25.51490935068683,25.55315049999999
tda,2021-04-19,25.455,25.58,25.518529710107597,25.458500000000036,25.494939567124554,25.499067499999995
tda,2021-04-20,25.58,25.58,25.521211220022003,25.457500000000035,25.523293044749707,25.4819845
tda,2021-04-21,25.58,25.52,25.47413139699097,25.488500000000037,25.54219536316647,25.541076499999996
tda,2021-04-22,25.52,25.7,25.617011843099064,25.487500000000036,25.53479690877765,25.526011
tda,2021-04-23,25.7,25.56,25.620416816272893,25.526500000000038,25.58986460585177,25.607274999999998
tda,2021-04-26,25.56,25.31,25.397424686200402,25.552500000000038,25.579909737234516,25.654649999999997
tda,2021-04-27,25.31,25.3665,25.32134047520491,25.535500000000038,25.48993982482301,25.601725
tda,2021-04-28,25.3665,25.3204,25.325370377920123,25.52115000000004,25.448793216548673,25.557577499999997
tda,2021-04-29,25.3204,25.67,25.539830985608994,25.49719000000004,25.405995477699115,25.493598999999996
tda,2021-04-30,25.67,25.55,25.525883668634794,25.506190000000043,25.493996985132746,25.510820499999994
tda,2021-05-03,25.55,25.553,25.521761518889623,25.515690000000046,25.512664656755167,25.52599199999999
tda,2021-05-04,25.553,25.5201,25.52625283431147,25.51299000000005,25.526109771170113,25.510918499999985
tda,2021-05-05,25.5201,25.5586,25.488208685701682,25.50700000000005,25.52410651411341,25.49316849999998
tda,2021-05-06,25.5586,25.64,25.564725148638367,25.51086000000005,25.535604342742275,25.499314499999976
tda,2021-05-07,25.64,25.61,25.525854261007282,25.504860000000054,25.570402895161518,25.487560499999976
tda,2021-05-10,25.61,25.44,25.42000466276209,25.509860000000053,25.58360193010768,25.506456499999977
tda,2021-05-11,25.44,25.3135,25.328940404484747,25.522860000000055,25.53573462007179,25.54085249999998
tda,2021-05-12,25.3135,25.34,25.405495210044247,25.517560000000053,25.461656413381196,25.528140999999977
tda,2021-05-13,25.34,25.53,25.456042255068045,25.51952000000005,25.421104275587464,25.529691499999977
tda,2021-05-14,25.53,25.58,25.49327367195677,25.505520000000054,25.457402850391645,25.494791999999975
tda,2021-05-17,25.58,25.59,25.628772064735564,25.50852000000005,25.498268566927763,25.503367499999975
tda,2021-05-18,25.59,25.53,25.51926381689231,25.51222000000005,25.52884571128518,25.512732999999976
tda,2021-05-19,25.53,25.54,25.54099524276484,25.513210000000043,25.529230474190122,25.514276499999983
tda,2021-05-20,25.54,25.59,25.559292774440205,25.511350000000043,25.53282031612675,25.509552999999983
tda,2021-05-21,25.59,25.69,25.66635437619418,25.506350000000044,25.551880210751165,25.496829499999983
tda,2021-05-24,25.69,25.56,25.581463545084038,25.514350000000043,25.59792014050078,25.516155999999985
tda,2021-05-25,25.56,25.62,25.608229300954193,25.526350000000043,25.585280093667187,25.54563249999999
tda,2021-05-26,25.62,25.34,25.378014127125937,25.55700000000004,25.596853395778126,25.616341499999987
tda,2021-05-27,25.34,25.2,25.237838011430505,25.55700000000004,25.51123559718542,25.610719499999988
tda,2021-05-28,25.2,25.25,25.28457960396318,25.524000000000044,25.407490398123613,25.52544749999999
tda,2021-06-01,25.25,25.47,25.424746610330974,25.49100000000005,25.354993598749076,25.44557549999999
tda,2021-06-02,25.47,25.4165,25.437136788814854,25.479000000000045,25.393329065832717,25.42055849999999
tda,2021-06-03,25.4165,25.45,25.454370444183265,25.467650000000045,25.401052710555145,25.399017499999992
tda,2021-06-04,25.45,25.43,25.467497957690785,25.45865000000005,25.417368473703434,25.384422499999992
tda,2021-06-07,25.43,25.49,25.43545290938413,25.442650000000047,25.421578982468958,25.353977499999992
tda,2021-06-08,25.49,25.47,25.48171027117703,25.422650000000043,25.44438598831264,25.31773249999999
tda,2021-06-09,25.47,25.6,25.55029913982766,25.413650000000047,25.452923992208426,25.31213749999999
tda,2021-06-10,25.6,25.728,25.540238330062042,25.411650000000048,25.501949328138956,25.32893999999999
tda,2021-06-11,25.728,25.9,25.645785390103402,25.45045000000005,25.57729955209264,25.441922499999986
tda,2021-06-14,25.9,25.84,25.823316110015003,25.52045000000005,25.684866368061762,25.617454999999985
tda,2021-06-15,25.84,25.86,25.82499225614638,25.579450000000048,25.736577578707845,25.751687499999985
tda,2021-06-16,25.86,25.925,25.874895328653164,25.618450000000053,25.77771838580523,25.828269999999982
tda,2021-06-17,25.925,25.93,25.88816738696427,25.669300000000057,25.82681225720349,25.92514749999998
tda,2021-06-18,25.93,25.99,25.938953870873082,25.71730000000006,25.861208171468995,26.006349999999976
tda,2021-06-21,25.99,26.02,25.96881347055156,25.773300000000056,25.90413878097933,26.096752499999972
tda,2021-06-22,26.02,26.02,25.94195626486402,25.826300000000053,25.942759187319556,26.16870499999997
tda,2021-06-23,26.02,26.07,26.0110101928034,25.881300000000056,25.968506124879706,26.23605749999997
tda,2021-06-24,26.07,25.8,25.826289594272254,25.928300000000053,26.00233741658647,26.276059999999966
tda,2021-06-25,25.8,26.03,25.980274827808298,25.935500000000054,25.93489161105765,26.221302499999968
tda,2021-06-28,26.03,26.03,25.985881231578897,25.94850000000006,25.96659440737177,26.18959499999997
tda,2021-06-29,26.03,26.32,26.13105554599734,25.967500000000058,25.987729604914513,26.178887499999966
tda,2021-06-30,26.32,26.27,26.295056290601043,26.013500000000057,26.098486403276343,26.23462999999997
tda,2021-07-01,26.27,25.77,25.80549194233909,26.04800000000005,26.155657602184228,26.264074999999973
tda,2021-07-02,25.77,25.81,25.77107722188384,26.03200000000005,26.02710506812282,26.176869999999973
tda,2021-07-06,25.81,25.69,25.650813215997402,26.01400000000005,25.954736712081882,26.09576499999997
tda,2021-07-07,25.69,25.68,25.668574193528343,25.98100000000005,25.86649114138792,25.99005999999997
tda,2021-07-08,25.68,25.64,25.625177428222766,25.947000000000052,25.80432742759195,25.89520499999997
tda,2021-07-09,25.64,25.6008,25.616659873884757,25.904000000000053,25.749551618394637,25.791349999999973
tda,2021-07-12,25.6008,25.38,25.391791030023313,25.88408000000005,25.699967745596428,25.749262999999974
tda,2021-07-13,25.38,25.46,25.45839205465707,25.819080000000053,25.593311830397617,25.60617599999997
tda,2021-07-14,25.46,25.4,25.42204103228941,25.762080000000047,25.548874553598417,25.49448899999997
tda,2021-07-15,25.4,25.42,25.426455764704325,25.67008000000005,25.499249702398945,25.31600199999997
tda,2021-07-16,25.42,25.36,25.350749369031107,25.585080000000048,25.472833134932632,25.17293999999997
tda,2021-07-19,25.36,25.45,25.439170846417053,25.544080000000044,25.43522208995509,25.14362799999997
tda,2021-07-20,25.45,25.52,25.482871821434586,25.508080000000046,25.440148059970063,25.12951599999997
tda,2021-07-21,25.52,25.49,25.488455720093384,25.491080000000046,25.46676537331338,25.160503999999968
tda,2021-07-22,25.49,25.51,25.504373551235364,25.472080000000044,25.47451024887559,25.184241999999966
tda,2021-07-23,25.51,25.51,25.507985880055493,25.459080000000046,25.486340165917063,25.218479999999964
tda,2021-07-26,25.51,25.46,25.456139754269092,25.450000000000045,25.494226777278044,25.260891999999963
tda,2021-07-27,25.46,25.48,25.48490627442171,25.458000000000045,25.482817851518696,25.335053999999964
tda,2021-07-28,25.48,25.56,25.554738563392043,25.460000000000043,25.481878567679132,25.385365999999962
tda,2021-07-29,25.56,25.74,25.730431241278833,25.47600000000004,25.507919045119422,25.454477999999966
